GUBERNATORIAL ELECTIONS 2019 to 2019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Office,CensusPop,raceYear,RaceTypeName,Area,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
Governor,N/A,20191105,General,Kentucky,"704,754","Bevin, Matt G.",Incumbent,"709,890","Beshear, Andy",Challenger,Libertarian,"28,433","Hicks, John",Challenger,46,"5,136",D,1.97,49.82,50.18,"The other vote was: Whyte, Blackii Effing (Write-in) 46"
Governor,N/A,20191105,General,Mississippi,"459,396","Reeves, Tate",Challenger,"414,368","Hood, Jim",Challenger,Independent,"8,522","Singletary, David R.",Challenger,"2,625","45,028",R,0.96,52.58,47.42,"The other vote was: Hickingbottom, Bob (Constitution) 2,625"
Governor,N/A,20191012,General,Louisiana,"368,319","Rispone, Eddie",Challenger,"625,970","Edwards, John",Incumbent,Republican,"317,149","Abraham, Ralph Lee",Challenger,"32,043","257,651",D,23.61,37.04,62.96,"The other vote was: Dantzler, Oscar (Democrat) 10,993; Landry, Patrick (Republican) 10,966; Landrieu, Gary (Independent) 10,084"
Governor,N/A,20191116,General Election Run-off,Louisiana,"734,286","Rispone, Eddie",Challenger,"774,498","Edwards, John",Incumbent,N/A,N/A,N/A,N/A,N/A,"40,212",D,0.00,48.67,51.33,"These are the results of a run-off. Louisiana has a unique two-tier electoral system for House seats. If no candidate wins a majority from the first round of voting, the top two finishers participated in a runoff."
,,,,,,,,,,,,,,,,,,,,,
CensusPopAll,AreaAll,TotalVotesAll,RepVotesAll,DemVotesAll,ThirdVotesAll,OtherVotesAll,PluralityVotesAll,PluralityPartyAll,RepVotesTotalPercentAll,DemVotesTotalPercentAll,ThirdVotesTotalPercentAll,OtherVotesTotalPercentAll,RepVotesMajorPercentAll,DemVotesMajorPercentAll,,,,,,,
N/A,United States,"5,180,299","2,266,755","2,524,726","354,104","34,714","257,971",D,43.76,48.74,6.84,0.67,47.31,52.69,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUBERNATORIAL ELECTIONS 2018 to 2018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Office,CensusPop,raceYear,RaceTypeName,Area,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
